165,39.377625,0.000000,322.427246
166,43.654846,0.000000,315.529785
167,57.738220,0.000000,313.276367
168,53.786926,0.000000,322.904785
169,10.219055,0.000000,375.897461
170,-127.849182,0.000000,296.067383
171,-146.717651,0.000000,311.773926
172,-157.775574,0.000000,297.706543
173,-151.748718,0.000000,260.420410
174,-138.515198,0.000000,282.819336
175,-211.029663,0.000000,380.950684
176,-216.998535,0.000000,387.711426
177,-242.543762,0.000000,400.003418
178,-59.171997,0.000000,347.557617
179,-191.507324,0.000000,326.046387
180,-119.094788,0.000000,267.181152
181,-98.500671,0.000000,253.591309
182,-69.680054,0.000000,263.425293
183,-78.892334,0.000000,252.430664
184,175.420288,0.000000,625.016113
185,173.534546,0.000000,629.045410
186,133.220093,0.000000,614.363281
187,207.242310,0.000000,40.324707
188,-241.134033,0.000000,-244.031494
189,-157.249695,0.000000,36.090820
190,46.468323,0.000000,349.947754
191,60.339722,0.000000,387.506348
192,-166.677917,0.000000,185.166016
193,-161.060974,0.000000,183.048828
194,-415.653473,0.000000,451.629883
195,-395.071320,0.000000,443.435547
196,-392.751740,0.000000,442.547852
197,-375.179016,0.000000,420.285156
198,-336.344299,0.000000,419.670898
199,-399.150543,0.000000,425.270508
200,-400.836243,0.000000,408.402832
201,-404.239594,0.000000,373.166016
202,-341.613281,0.000000,388.530762
203,-353.953003,0.000000,388.394531
204,-378.342438,0.000000,389.555176
205,-402.373962,0.000000,391.876953
206,-129.192932,0.000000,220.607910
207,-130.252747,0.000000,205.242676
208,-128.069153,0.000000,236.997070
209,-80.703979,0.000000,236.792480
210,-127.267273,0.000000,238.772949
211,-104.419556,0.000000,236.724121
212,-179.299561,0.000000,209.271973
213,16.573853,0.000000,410.998047
214,17.631653,0.000000,411.270996
215,20.421143,0.000000,410.247070
216,21.394958,0.000000,408.539551
217,93.421509,0.000000,565.741211
218,96.103027,0.000000,572.433594
219,118.156921,0.000000,598.314941
220,-36.390259,0.000000,585.408691
221,-36.320251,0.000000,595.105469
222,-41.469299,0.000000,614.021484
223,-48.775940,0.000000,510.768555
224,-45.274597,0.000000,504.212891
225,-23.110718,0.000000,449.581543
226,-15.140198,0.000000,446.508301
227,-358.920044,0.000000,323.929199
228,-361.745544,0.000000,325.158691
229,-361.163635,0.000000,327.890137
230,-461.552917,0.000000,361.897949
231,-356.582520,0.000000,330.963379
232,-358.198181,0.000000,326.865723
233,105.319336,0.000000,637.991211
234,104.581421,0.000000,638.400879
235,17.797668,0.000000,178.063965
236,21.161011,0.000000,165.703613
237,187.513916,0.000000,694.807617
238,136.257568,0.000000,622.967773
239,-61.121643,0.000000,426.977539
240,-49.269836,0.000000,409.358887
241,-13.558533,0.000000,325.021973
242,-218.758240,0.000000,577.282227
243,-162.608704,0.000000,496.974121
244,149.649048,0.000000,197.116211
245,142.694336,0.000000,203.945312
246,94.591309,0.000000,636.830078
247,92.595703,0.000000,631.913574
248,-227.426575,0.000000,419.056152
249,-243.867554,0.000000,406.422852
250,-301.760742,0.000000,420.080566
251,-308.553467,0.000000,455.932129
252,-335.462463,0.000000,467.746094
253,-356.626465,0.000000,498.817871
254,-380.534027,0.000000,522.855469
255,-395.455261,0.000000,536.718262
256,-424.641815,0.000000,431.006836
257,-351.839417,0.000000,413.319824
258,-328.449768,0.000000,405.603027
259,-307.611633,0.000000,399.730469
260,-355.832642,0.000000,369.068359
261,-474.988403,0.000000,402.325195
262,-440.092926,0.000000,371.595215
263,-434.040039,0.000000,382.316406
264,-431.370544,0.000000,397.135254
265,-428.813019,0.000000,413.251465
266,-462.366760,0.000000,434.899414
267,-435.591766,0.000000,456.683594
268,-259.894531,0.000000,632.937988
269,141.524536,0.000000,191.175293
270,140.610718,0.000000,189.331543
271,135.017761,0.000000,230.919434
272,135.551697,0.000000,230.509766
273,123.907837,0.000000,229.212402
274,128.263062,0.000000,230.987793
275,129.288818,0.000000,218.832520
276,99.228455,0.000000,244.509277
277,97.476746,0.000000,246.353027
278,149.205078,0.000000,208.315918
279,153.732300,0.000000,211.320801
280,-99.130554,0.000000,58.967285
281,-130.634644,0.000000,69.005859
282,-140.322876,0.000000,69.757324
283,-137.439392,0.000000,73.376465
284,0.640869,0.000000,145.763184
285,-17.907715,0.000000,183.731934
286,15.768005,0.000000,159.762207
287,22.324768,0.000000,154.777344
288,3.982239,0.000000,125.344727
289,-17.579773,0.000000,20.725586
290,-18.707520,0.000000,27.895996
291,-464.796295,0.000000,452.107910
292,-461.336945,0.000000,459.278320
293,-452.856537,0.000000,484.477051
294,-441.468658,0.000000,516.777832
295,-430.480713,0.000000,536.103516
296,-408.608795,0.000000,549.897949
297,-290.836792,0.000000,675.754883
298,38.569763,0.000000,145.216797
299,52.757141,0.000000,135.724609
300,69.250061,0.000000,159.762207
301,29.177490,0.000000,124.115234
302,19.321350,0.000000,101.716309
303,-143.848206,0.000000,132.651367
304,-165.946045,0.000000,164.883789
305,-62.581360,0.000000,137.636719
306,-104.471558,0.000000,130.602539
307,-352.071350,0.000000,323.792969
308,-332.592957,0.000000,345.303711
309,-352.571228,0.000000,335.538574
310,-96.095093,0.000000,287.189941
311,-97.206909,0.000000,286.916504
312,-130.204712,0.000000,247.445312
313,-129.426880,0.000000,251.201660
314,-126.505432,0.000000,258.576660
315,-120.206604,0.000000,268.000488
316,-100.280334,0.000000,288.145996
317,-101.102173,0.000000,290.399414
318,-94.203430,0.000000,291.970215
319,-93.909485,0.000000,290.877441
320,-54.396912,0.000000,344.757324
321,-54.038940,0.000000,340.045410
322,-127.657227,0.000000,237.475098
323,-132.200378,0.000000,237.065430
324,-132.704285,0.000000,237.816895
325,-132.416321,0.000000,240.616699
326,-131.712463,0.000000,241.299316
327,-127.323303,0.000000,239.592285
328,94.811279,0.000000,647.278320
329,95.869080,0.000000,647.687988
330,99.268433,0.000000,646.253906
331,99.870300,0.000000,645.229980
332,99.548401,0.000000,642.088379
333,98.044678,0.000000,640.791016
334,94.435364,0.000000,640.859375
335,92.869629,0.000000,642.703125
336,15.388123,0.000000,405.603027
337,14.590271,0.000000,407.310547
338,-5.703979,0.000000,384.433594
339,-2.244629,0.000000,388.804199
340,-1.436768,0.000000,386.755371
341,130.652588,0.000000,118.788574
342,160.431030,0.000000,96.253418
343,149.349121,0.000000,88.810059
344,171.017090,0.000000,66.547363
345,178.285645,0.000000,77.063965
346,-115.781433,0.000000,307.812988
347,-133.344177,0.000000,325.021973
348,-70.933777,0.000000,264.654297
349,-77.246643,0.000000,310.886230
350,-93.193665,0.000000,325.568359
351,-95.393250,0.000000,327.548828
352,-104.089600,0.000000,335.606934
353,-114.483704,0.000000,344.552734
354,-131.360535,0.000000,360.805664
355,-141.278687,0.000000,350.630371
356,-176.406128,0.000000,382.316406
357,-168.957520,0.000000,391.125977
358,-13.096619,0.000000,378.902344
359,-18.939514,0.000000,374.395020
360,-37.170105,0.000000,360.874023
361,-100.974182,0.000000,291.355469
362,-37.002136,0.000000,393.038086
363,-164.044434,0.000000,356.435059
364,-175.794250,0.000000,343.596680
365,-179.277588,0.000000,339.567383
366,-206.770447,0.000000,310.408203
367,-220.183960,0.000000,311.910645
368,-146.793640,0.000000,376.034180
369,-80.388062,0.000000,409.358887
370,-77.022644,0.000000,412.500488
371,-65.258850,0.000000,398.022949
372,-234.351318,0.000000,343.596680
373,-255.177429,0.000000,301.188965
374,-262.146118,0.000000,282.000000
375,-335.286499,0.000000,315.802734
376,-287.891296,0.000000,125.344727
377,-279.020996,0.000000,132.651367
378,-284.529968,0.000000,234.880371
379,-327.629883,0.000000,185.575684
380,-326.416138,0.000000,204.969727
381,-341.245361,0.000000,279.541504
382,-237.806641,0.000000,180.658691
383,-233.629456,0.000000,166.249512
384,66.432556,0.000000,275.717285
385,70.659790,0.000000,270.458984
386,77.378540,0.000000,275.717285
387,162.670654,0.000000,130.602539
388,177.921753,0.000000,116.193848
389,181.964966,0.000000,104.857910
390,188.115845,0.000000,92.633789
391,151.548706,0.000000,137.978027
392,123.667908,0.000000,132.241699
393,127.299194,0.000000,130.261230
394,152.458496,0.000000,115.442383
395,162.350708,0.000000,109.842773
396,65.408752,0.000000,126.915039
397,70.567810,0.000000,123.500488
398,93.873474,0.000000,128.280762
399,81.815674,0.000000,152.523438
400,117.658997,0.000000,106.906250
401,216.060669,0.000000,56.304199
402,220.843750,0.000000,52.548340
403,42.043091,0.000000,117.696289
404,31.251160,0.000000,181.614746
405,24.128479,0.000000,170.347168
406,51.233398,0.000000,167.683594
407,46.318298,0.000000,158.874512
408,-73.173401,0.000000,83.346680
409,-71.673645,0.000000,85.873535
410,-69.346069,0.000000,87.375977
411,-51.385437,0.000000,84.849121
412,-41.915222,0.000000,83.278320
413,-27.671875,0.000000,80.683594
414,-23.998535,0.000000,80.546875
415,-16.869873,0.000000,81.502930
416,-3.158447,0.000000,89.970703
417,0.634827,0.000000,92.770508
418,8.121460,0.000000,97.550781
419,-48.468018,0.000000,35.680664
420,-55.920593,0.000000,38.685547
421,107.828857,0.000000,157.099121
422,102.149902,0.000000,157.508789
423,189.465576,0.000000,152.318848
424,152.908447,0.000000,194.384766
425,103.141724,0.000000,265.883789
426,88.262512,0.000000,292.926270
427,83.419373,0.000000,307.062012
428,78.220398,0.000000,322.290527
429,70.459839,0.000000,350.630371
430,66.534546,0.000000,364.834473
431,93.097595,0.000000,331.714355
432,87.176697,0.000000,327.890137
433,84.267212,0.000000,357.937500
434,86.016907,0.000000,351.654785
435,95.761108,0.000000,333.967773
436,72.369446,0.000000,409.632324
437,74.031128,0.000000,385.936035
438,82.883484,0.000000,358.551758
439,116.119324,0.000000,474.984863
440,111.996094,0.000000,486.867188
441,102.631836,0.000000,494.105957
442,82.921509,0.000000,492.193848
443,81.091858,0.000000,479.970215
444,66.232605,0.000000,489.188965
445,97.702759,0.000000,481.813965
446,171.860840,0.000000,525.450684
447,160.003052,0.000000,522.309570
448,144.042114,0.000000,516.504883
449,147.863403,0.000000,484.135742
450,119.282715,0.000000,465.151367
451,101.528015,0.000000,469.863281
452,109.816467,0.000000,520.602051
453,116.479248,0.000000,510.768555
454,135.663635,0.000000,513.636719
455,119.552673,0.000000,538.152344
456,125.351562,0.000000,569.497070
457,141.772522,0.000000,550.717773
458,156.523804,0.000000,540.405762
459,110.450378,0.000000,494.993652
460,106.337097,0.000000,593.944824
461,110.802307,0.000000,595.447266
462,114.735535,0.000000,600.022461
463,110.696289,0.000000,609.173340
464,4.294189,0.000000,384.296875
465,1.936584,0.000000,384.570312
466,-3.100464,0.000000,391.604004
467,-3.314392,0.000000,392.969727
468,7.139648,0.000000,393.516113
469,6.895691,0.000000,389.350586
470,-3.110474,0.000000,394.198730
471,-1.168823,0.000000,397.818359
472,1.784607,0.000000,395.564453
473,5.915833,0.000000,395.837891
474,-248.702637,0.000000,402.939941
475,-250.344299,0.000000,401.847168
476,-225.852905,0.000000,420.285156
477,-235.445129,0.000000,424.724121
478,-230.050110,0.000000,422.402344
479,19.017395,0.000000,404.442383
480,18.001587,0.000000,404.442383
481,-0.622925,0.000000,385.799316
482,-4.298218,0.000000,385.116211
483,23.610535,0.000000,400.413086
484,32.031006,0.000000,391.876953
485,34.714478,0.000000,386.140625
486,39.933533,0.000000,369.751465
487,21.224976,0.000000,406.559082
488,117.125122,0.000000,201.213867
489,120.368530,0.000000,196.706543
490,130.086670,0.000000,177.790527
491,125.225586,0.000000,205.242676
492,120.000549,0.000000,211.184082
493,-98.354675,0.000000,287.053223
494,-103.973633,0.000000,282.819336
495,-109.414612,0.000000,277.288086
496,-126.563416,0.000000,255.298828
497,-128.035156,0.000000,250.518555
498,-129.378906,0.000000,241.777344
499,-128.003174,0.000000,240.889648
500,-93.973511,0.000000,289.784668
501,-97.818787,0.000000,294.086914
502,-96.772949,0.000000,293.950195
503,-98.918579,0.000000,293.882324
504,89.204346,0.000000,191.790039
505,91.883789,0.000000,184.892578
506,94.109375,0.000000,179.224609
507,-0.612915,0.000000,192.268066
508,13.542419,0.000000,193.087402
509,5.835876,0.000000,190.765625
510,-0.213013,0.000000,635.874023
511,-17.373779,0.000000,627.679688
512,-54.320923,0.000000,335.128906
513,-56.236572,0.000000,329.051270
514,-43.742859,0.000000,330.621582
515,-46.456360,0.000000,335.401855
516,-48.703918,0.000000,339.567383
517,-53.375061,0.000000,347.898926
518,-53.549072,0.000000,347.557617
519,-102.995789,0.000000,509.334473
520,-148.079407,0.000000,476.692383
521,-184.712585,0.000000,448.147461
522,-204.808838,0.000000,435.513672
523,164.238281,0.000000,638.742188
524,198.463989,0.000000,557.136719
525,186.506104,0.000000,600.568848
526,178.065796,0.000000,592.237305
527,202.469238,0.000000,531.528320
528,185.998291,0.000000,551.264160
529,184.412598,0.000000,543.888672
530,219.531982,0.000000,526.475098
531,177.793823,0.000000,534.259766
532,-314.850281,0.000000,328.095215
533,-343.496948,0.000000,319.763672
534,-131.182556,0.000000,188.170410
535,-131.320557,0.000000,188.170410
536,-6.783752,0.000000,57.601562
537,6.497742,0.000000,85.190430
538,12.032715,0.000000,100.213867
539,9.985107,0.000000,85.531738
540,-26.016174,0.000000,581.516113
541,-20.569214,0.000000,551.059082
542,95.189209,0.000000,530.777344
543,7.893494,0.000000,383.545898
544,-716.141418,0.000000,-817.523682
545,-701.556152,0.000000,-767.672607
546,-689.856323,0.000000,-761.253418
547,-593.028381,0.000000,-779.145264
548,-560.968384,0.000000,-755.585449
549,-447.131592,0.000000,-677.121338
550,-415.523499,0.000000,-636.694092
551,-392.925720,0.000000,-587.252686
552,-397.508850,0.000000,-568.200195
553,-399.302521,0.000000,-533.440918
554,-397.008972,0.000000,-519.510010
555,-400.594299,0.000000,-504.213135
556,-397.758820,0.000000,-470.956299
557,-380.004120,0.000000,-469.044189
558,-321.615051,0.000000,-483.794678
559,-298.859253,0.000000,-488.916504
560,-291.606628,0.000000,-481.677734
561,-290.146912,0.000000,-464.810303
562,-276.185486,0.000000,-434.899658
563,-262.807983,0.000000,-415.915283
564,-261.390259,0.000000,-409.974121
565,-274.309875,0.000000,-412.773926
566,-284.022034,0.000000,-418.237061
567,-280.144775,0.000000,-398.774658
568,-247.052917,0.000000,-336.495117
569,-242.843750,0.000000,-314.847412
570,-236.716858,0.000000,-278.244385
571,-175.472290,0.000000,179.907715
572,14.616211,0.000000,408.402832
573,-60.319763,0.000000,540.542480
574,110.038452,0.000000,636.352051
575,216.224609,0.000000,701.295410
576,200.605591,0.000000,701.909668
577,-302.756531,0.000000,409.632324
578,-458.957397,0.000000,456.000488
579,140.632751,0.000000,233.309570
580,120.258545,0.000000,225.934570
581,-59.127991,0.000000,40.051270
582,-154.214233,0.000000,46.880371
583,-130.608643,0.000000,236.109375
584,115.365417,0.000000,118.037598
585,-79.100281,0.000000,272.712402
586,-252.453918,0.000000,178.405273
587,42.099121,0.000000,312.934570
588,87.600647,0.000000,260.215820
589,98.910522,0.000000,128.076172
590,-74.685120,0.000000,65.045410
591,-70.563843,0.000000,71.123047
592,-32.704956,0.000000,5.497070
593,103.109741,0.000000,354.727539
594,116.309265,0.000000,597.154297
595,-1.570740,0.000000,401.027832
596,139.744873,0.000000,192.746094
597,-10.453064,0.000000,626.450195
598,-4.794128,0.000000,622.011719
599,4.176208,0.000000,625.903809
600,-53.443054,0.000000,348.991699
601,252.445801,0.000000,523.675293
602,-0.858887,0.000000,20.657227
603,5.493958,0.000000,435.923340
604,-12.592712,0.000000,436.128418
605,-3.572388,0.000000,421.309570
606,1.672668,0.000000,408.402832
607,97.648743,0.000000,650.624512
608,101.883972,0.000000,660.048340
609,27.105896,0.000000,424.519043
610,58.290100,0.000000,278.858398
611,47.838013,0.000000,344.484375
612,-74.631104,0.000000,284.663086
613,48.331970,0.000000,169.732422
614,-138.731140,0.000000,22.706055
615,-91.182007,0.000000,3.312012
616,-69.916016,0.000000,-17.106445
617,-70.953796,0.000000,-43.329590
618,-27.036011,0.000000,-112.916260
619,-13.548523,0.000000,-122.886475
620,-21.890930,0.000000,-150.065674
621,-5.939941,0.000000,-229.212646
622,6.723694,0.000000,-243.758301
623,10.614990,0.000000,-256.050293
624,18.481506,0.000000,-279.268799
625,14.376282,0.000000,-333.763428
626,16.277954,0.000000,-350.357666
627,41.911133,0.000000,-360.123047
628,66.376587,0.000000,-379.243896
629,96.462952,0.000000,-412.295898
630,135.063782,0.000000,-452.518311
631,162.166748,0.000000,-460.781250
632,210.665649,0.000000,-509.129883
633,226.270752,0.000000,-525.860840
634,270.058594,0.000000,-539.860107
635,287.955200,0.000000,-529.207031
636,308.659424,0.000000,-529.411865
637,363.561157,0.000000,-567.585449
638,419.880615,0.000000,-572.297363
639,539.748291,0.000000,-577.760498
640,567.757080,0.000000,-603.983643
641,591.230591,0.000000,-616.685303
642,633.158813,0.000000,-619.075439
643,-452.992523,0.000000,359.712891
644,-114.463684,0.000000,49.065430
645,-79.930115,0.000000,28.168945
646,-36.744202,0.000000,4.882324
647,-226.962708,0.000000,150.201660
648,-209.194031,0.000000,166.249512
649,-225.760925,0.000000,204.764648
650,-122.816101,0.000000,84.097656
651,-101.344116,0.000000,73.376465
652,-80.785950,0.000000,64.908691
653,-7.279663,0.000000,250.996582
654,-5.909912,0.000000,257.757324
655,-28.297729,0.000000,501.344727
656,-452.290649,0.000000,339.089355
657,-447.399567,0.000000,319.285645
658,-456.217896,0.000000,313.480957
659,-432.754303,0.000000,332.192383
660,-438.505219,0.000000,321.675781
661,-415.993408,0.000000,286.302246
662,-363.141296,0.000000,259.464355
663,-351.995361,0.000000,242.938477
664,167.985596,0.000000,215.076660
665,161.864746,0.000000,224.227051
666,158.325439,0.000000,233.104980
667,154.040161,0.000000,247.377441
668,157.335571,0.000000,254.137695
669,164.420288,0.000000,261.786133
670,163.674438,0.000000,266.361816
671,149.141113,0.000000,275.717285
672,137.641296,0.000000,287.940918
673,144.368042,0.000000,299.345215
674,152.366577,0.000000,293.130859
675,157.911499,0.000000,280.702148
676,159.347290,0.000000,290.536133
677,88.722412,0.000000,647.142090
678,27.781799,0.000000,208.452637
679,69.434021,0.000000,322.904785
680,116.401245,0.000000,490.691406
681,151.302734,0.000000,614.363281
682,153.662231,0.000000,626.108887
683,167.393677,0.000000,631.913574
684,105.769226,0.000000,543.479004
685,-404.073639,0.000000,527.021484
686,-273.118103,0.000000,292.584473
687,-220.611877,0.000000,347.352539
688,-229.058289,0.000000,381.292480
689,-236.424927,0.000000,389.555176
690,149.986938,0.000000,630.479492
691,186.292236,0.000000,33.905273
692,173.754517,0.000000,28.442383
693,174.664429,0.000000,34.178711
694,164.900146,0.000000,49.202148
695,156.169800,0.000000,54.392090
696,151.412720,0.000000,63.337891
697,145.205872,0.000000,74.673828
698,123.523926,0.000000,82.117676
699,95.967041,0.000000,71.259277
700,83.017456,0.000000,63.747559
701,83.223450,0.000000,71.532715
702,-152.604553,0.000000,179.020020
703,-469.095520,0.000000,408.539551
704,-458.161560,0.000000,418.441406
705,-463.632538,0.000000,431.962891
706,87.382629,0.000000,649.122070
707,85.934937,0.000000,652.332031
708,59.485840,0.000000,660.321777
709,101.062134,0.000000,732.229980
710,99.450378,0.000000,647.278320
711,103.013733,0.000000,635.669434
712,109.132629,0.000000,620.167480
713,104.139526,0.000000,641.063965
714,109.072632,0.000000,637.786133
715,-28.899658,0.000000,584.384277
716,-16.539978,0.000000,449.376465
717,-86.760864,0.000000,521.011719
718,-359.659912,0.000000,310.817871
719,-359.283997,0.000000,332.329102
720,-354.058960,0.000000,338.406738
721,-362.235474,0.000000,316.622559
722,100.974121,0.000000,640.107910
723,-62.109436,0.000000,323.587891
724,-38.307861,0.000000,332.533691
725,151.326782,0.000000,222.110352
726,141.490540,0.000000,219.788574
727,101.564026,0.000000,632.049805
728,99.098450,0.000000,636.010742
729,95.159180,0.000000,634.303711
730,-263.455872,0.000000,392.423340
731,-288.887146,0.000000,374.736328
732,-315.160217,0.000000,355.137695
733,-291.378662,0.000000,378.492188
734,-381.519836,0.000000,355.820312
735,-195.030640,0.000000,597.427246
736,-213.849121,0.000000,607.465820
737,-220.185974,0.000000,634.986328
738,131.110474,0.000000,230.168457
739,138.569092,0.000000,243.211426
740,88.810364,0.000000,258.576660
741,99.036499,0.000000,247.104004
742,4.356140,0.000000,107.248047
743,9.351196,0.000000,136.816895
744,16.097961,0.000000,143.031250
745,-24.628418,0.000000,41.075684
746,-24.896362,0.000000,46.470703
747,-23.232727,0.000000,52.889648
748,-25.594238,0.000000,62.586914
749,-17.495789,0.000000,40.051270
750,-57.076416,0.000000,33.358887
751,-53.161133,0.000000,31.173828
752,-304.580200,0.000000,620.918945
753,-270.742493,0.000000,630.342773
754,65.668701,0.000000,209.408691
755,96.051025,0.000000,124.456543
756,-60.703735,0.000000,162.698730
757,-94.069458,0.000000,164.679199
758,-124.173889,0.000000,168.161621
759,-355.048767,0.000000,332.055664
760,-95.123291,0.000000,287.804199
761,-104.997437,0.000000,283.707031
762,-92.763733,0.000000,293.950195
763,-51.577393,0.000000,340.865234
764,716.141357,0.000000,-133.266602
765,694.913330,0.000000,-130.739746
766,615.278198,0.000000,-106.019043
767,585.413696,0.000000,-87.581055
768,540.104126,0.000000,-55.689941
769,514.017090,0.000000,-44.217285
770,462.184692,0.000000,-22.228516
771,442.962280,0.000000,-24.550293
772,425.111694,0.000000,-25.096680
773,409.494507,0.000000,-5.565918
774,395.763062,0.000000,11.574707
775,366.758545,0.000000,27.622559
776,280.428589,0.000000,47.973145
777,259.490601,0.000000,62.586914
778,208.344116,0.000000,112.916016
779,194.098755,0.000000,141.255859
780,93.185547,0.000000,645.912598
781,13.490417,0.000000,404.237305
782,-476.702087,0.000000,402.256836
783,-480.159454,0.000000,403.145020
784,-192.151184,0.000000,385.321289
785,-221.969604,0.000000,414.822266
786,-52.917175,0.000000,239.933594
787,-94.279419,0.000000,295.248047
788,-79.716187,0.000000,309.588867
789,-111.314270,0.000000,302.486328
790,-52.429260,0.000000,236.109375
791,-54.104919,0.000000,203.125977
792,-53.968994,0.000000,199.506348
793,-227.926514,0.000000,274.965820
