144,-181.992554,0.000000,-586.147095
145,-181.918579,0.000000,-609.502869
146,-205.029175,0.000000,-645.833984
147,-227.207764,0.000000,-616.605164
148,-42.059570,0.000000,-547.903809
149,-45.663086,0.000000,-548.450134
150,-35.056641,0.000000,-547.630615
151,-64.410278,0.000000,-528.372375
152,-68.743530,0.000000,-553.503723
153,-106.703857,0.000000,-549.542786
154,-86.072998,0.000000,-551.454956
155,-55.571533,0.000000,-505.836121
156,-59.499023,0.000000,-516.216492
157,-93.327881,0.000000,-516.626221
158,-92.703979,0.000000,-519.357910
159,-94.293701,0.000000,-530.557739
160,-109.195557,0.000000,-512.118958
161,-109.699463,0.000000,-499.553345
162,-39.673950,0.000000,-636.409790
163,-52.943970,0.000000,-636.819519
164,-6.818848,0.000000,-613.736938
165,-139.454956,0.000000,-648.838867
166,-88.382690,0.000000,-711.803711
167,-59.708984,0.000000,-685.169983
168,436.400635,0.000000,-691.589417
169,429.199707,0.000000,-704.701416
170,122.901611,0.000000,-565.659607
171,149.105713,0.000000,-559.786560
172,333.647949,0.000000,-653.072937
173,342.700684,0.000000,-657.853333
174,338.665283,0.000000,-672.331177
175,337.783325,0.000000,-674.379944
176,380.301025,0.000000,-679.296936
177,387.627930,0.000000,-685.852905
178,384.352417,0.000000,-644.331604
179,397.990356,0.000000,-647.199829
180,5.975220,0.000000,-656.214355
181,-6.922852,0.000000,-671.375061
182,56.957520,0.000000,-576.996033
183,70.557495,0.000000,-574.810730
184,-11.768188,0.000000,-582.869141
185,163.359619,0.000000,-557.737793
186,75.592773,0.000000,-573.991211
187,4.003540,0.000000,-580.683777
188,22.096802,0.000000,-579.864258
189,32.863159,0.000000,-627.258667
190,14.609863,0.000000,-647.199829
191,37.100464,0.000000,-617.834412
192,38.442261,0.000000,-596.664001
193,38.598267,0.000000,-594.888428
194,66.730103,0.000000,-613.327209
195,72.175293,0.000000,-617.561279
196,102.674683,0.000000,-569.893677
197,104.628418,0.000000,-549.952576
198,102.372681,0.000000,-540.801453
199,106.012207,0.000000,-627.941589
200,106.494141,0.000000,-618.653931
201,128.920776,0.000000,-607.863831
202,139.551147,0.000000,-605.268799
203,148.271851,0.000000,-588.878784
204,153.267090,0.000000,-585.873962
205,138.469360,0.000000,-592.703125
206,139.551147,0.000000,-590.381226
207,137.027466,0.000000,-583.961792
208,125.053345,0.000000,-608.137024
209,204.213379,0.000000,-598.166443
210,199.032227,0.000000,-619.610046
211,199.408203,0.000000,-626.848938
212,215.595703,0.000000,-644.741333
213,218.895264,0.000000,-628.078186
214,235.322754,0.000000,-656.624084
215,243.831543,0.000000,-650.614441
216,351.041382,0.000000,-660.858154
217,325.163330,0.000000,-652.936340
218,333.300049,0.000000,-633.951233
219,274.700806,0.000000,-644.604736
220,285.087280,0.000000,-645.287659
221,243.805542,0.000000,-599.259094
222,243.027588,0.000000,-617.971008
223,227.511963,0.000000,-662.906921
224,263.432495,0.000000,-644.604736
225,393.781006,0.000000,-732.974121
226,396.218628,0.000000,-725.871826
227,372.494141,0.000000,-671.921387
228,338.587280,0.000000,-706.886719
229,340.680908,0.000000,-703.745300
230,360.999878,0.000000,-714.398804
231,375.199829,0.000000,-729.286377
232,377.777344,0.000000,-726.144958
233,366.879028,0.000000,-695.960083
234,382.622681,0.000000,-710.984253
235,383.654541,0.000000,-707.023315
236,419.329102,0.000000,-723.823059
237,445.719238,0.000000,-674.516479
238,443.191528,0.000000,-715.081726
239,449.312622,0.000000,-709.072083
240,286.511108,0.000000,-308.746460
241,281.231934,0.000000,-274.873779
242,280.375977,0.000000,-271.595825
243,290.178589,0.000000,-252.474121
244,287.748901,0.000000,-253.839966
245,253.288086,0.000000,-271.186035
246,251.678345,0.000000,-273.371460
247,273.760986,0.000000,-262.854492
248,263.604492,0.000000,-261.761841
249,282.297729,0.000000,-239.635376
250,282.985596,0.000000,-241.957275
251,232.975098,0.000000,-285.254150
252,230.423462,0.000000,-285.390747
253,-100.284912,0.000000,-520.177368
254,-58.955078,0.000000,-500.919128
255,-56.235474,0.000000,-499.553345
256,-2.227539,0.000000,-464.997742
257,12.260254,0.000000,-468.822083
258,-2.365601,0.000000,-472.783020
259,-281.471680,0.000000,-626.029419
260,-272.998901,0.000000,-624.800171
261,-247.252808,0.000000,-620.156372
262,-162.415527,0.000000,-606.361450
263,-144.470215,0.000000,-603.902954
264,-107.451782,0.000000,-598.849365
265,-85.593018,0.000000,-595.298218
266,-78.344116,0.000000,-593.932373
267,-67.223877,0.000000,-592.020203
268,-41.973633,0.000000,-586.693420
269,-34.606689,0.000000,-585.600769
270,-319.219971,0.000000,-572.488770
271,-313.544800,0.000000,-572.488770
272,-265.923950,0.000000,-567.571777
273,-232.270996,0.000000,-561.971863
274,-224.952148,0.000000,-560.742615
275,-153.748779,0.000000,-579.317932
276,-153.920776,0.000000,-575.766785
277,-218.445068,0.000000,-652.390015
278,-206.482910,0.000000,-665.502014
279,-77.348267,0.000000,-509.523865
280,147.002075,0.000000,-456.529602
281,158.554321,0.000000,-454.344238
282,166.909058,0.000000,-452.841858
283,-26.505981,0.000000,-671.375061
284,-164.395264,0.000000,-549.269653
285,-144.288208,0.000000,-546.264771
286,-212.520020,0.000000,-558.284119
287,-111.053223,0.000000,-638.458496
288,-137.987183,0.000000,-681.072510
289,-156.400391,0.000000,-673.833557
290,-139.360962,0.000000,-693.774719
291,-139.764893,0.000000,-691.589417
292,407.464966,0.000000,-696.506409
293,414.281860,0.000000,-671.921387
294,420.214966,0.000000,-663.589844
295,464.400391,0.000000,-663.999573
296,200.374023,0.000000,-593.249451
297,242.177734,0.000000,-599.532288
298,289.804565,0.000000,-606.361450
299,335.929688,0.000000,-614.283264
300,452.614136,0.000000,-640.097534
301,455.727661,0.000000,-645.833984
302,37.828369,0.000000,-579.317932
303,40.885986,0.000000,-592.020203
304,52.598145,0.000000,-605.541931
305,54.063965,0.000000,-608.956543
306,54.559937,0.000000,-611.551575
307,67.561890,0.000000,-672.740906
308,72.823120,0.000000,-677.521301
309,29.195679,0.000000,-545.308716
310,34.716919,0.000000,-562.381653
311,25.138306,0.000000,-532.606445
312,115.714722,0.000000,-548.176941
313,119.736084,0.000000,-547.220886
314,129.752563,0.000000,-544.625793
315,84.585449,0.000000,-619.200256
316,87.091064,0.000000,-619.200256
317,158.472290,0.000000,-584.234924
318,165.935181,0.000000,-583.278870
319,283.113647,0.000000,-295.361328
320,280.799927,0.000000,-283.205444
321,213.282104,0.000000,-297.546631
322,214.641846,0.000000,-283.751709
323,216.179688,0.000000,-273.371460
324,212.946167,0.000000,-302.873413
325,151.137451,0.000000,-349.311707
326,184.810303,0.000000,-320.492676
327,183.902466,0.000000,-317.214600
328,146.192139,0.000000,-330.463257
329,324.727295,0.000000,-427.027588
330,358.870239,0.000000,-408.862000
331,364.519409,0.000000,-407.905945
332,373.802002,0.000000,-409.408325
333,384.720337,0.000000,-408.862000
334,393.221069,0.000000,-406.403503
335,346.797974,0.000000,-415.827759
336,348.701782,0.000000,-412.140015
337,132.768188,0.000000,-440.685913
338,131.730347,0.000000,-440.412781
339,126.561035,0.000000,-411.047363
340,124.509399,0.000000,-409.954712
341,48.252808,0.000000,-372.804016
342,42.565674,0.000000,-369.116272
343,45.963135,0.000000,-347.262939
344,47.916870,0.000000,-347.809265
345,-11.466187,0.000000,-419.515503
346,-13.569824,0.000000,-416.783875
347,1.645874,0.000000,-382.228271
348,-16.445435,0.000000,-385.506287
349,-34.750732,0.000000,-387.281860
350,-47.570801,0.000000,-393.974426
351,-47.102783,0.000000,-388.920837
352,4.217407,0.000000,-382.638000
353,-48.826538,0.000000,-377.447876
354,-49.518433,0.000000,-352.862854
355,-36.706421,0.000000,-388.237915
356,-25.354126,0.000000,-414.188782
357,8.798828,0.000000,-383.867249
358,49.966553,0.000000,-422.656921
359,52.548218,0.000000,-422.656921
360,44.813354,0.000000,-434.129944
361,128.386841,0.000000,-443.144409
362,129.076660,0.000000,-445.193176
363,146.416138,0.000000,-528.508972
364,42.757690,0.000000,-537.113708
365,35.030884,0.000000,-542.030701
366,111.339355,0.000000,-518.674988
367,110.855469,0.000000,-516.626221
368,128.872803,0.000000,-441.642029
369,85.611206,0.000000,-508.704407
370,108.615845,0.000000,-504.880066
371,71.925293,0.000000,-519.631042
372,38.544312,0.000000,-527.552917
373,47.836914,0.000000,-422.656921
374,20.632935,0.000000,-421.700867
375,6.981079,0.000000,-422.656921
376,60.804932,0.000000,-415.691162
377,64.386475,0.000000,-400.666992
378,69.699585,0.000000,-390.286682
379,73.713013,0.000000,-379.496582
380,75.622681,0.000000,-369.799194
381,272.443237,0.000000,-603.356628
382,368.200806,0.000000,-621.249023
383,370.412476,0.000000,-542.167297
384,356.470581,0.000000,-527.279724
385,281.311890,0.000000,-533.289368
386,284.249390,0.000000,-558.284119
387,309.519653,0.000000,-585.600769
388,311.663330,0.000000,-586.010559
389,309.747559,0.000000,-503.923950
390,312.795166,0.000000,-520.860291
391,313.181030,0.000000,-542.030701
392,312.311157,0.000000,-546.128235
393,299.577148,0.000000,-563.064514
394,292.390259,0.000000,-564.976685
395,285.071289,0.000000,-565.523010
396,203.027588,0.000000,-433.037231
397,205.373291,0.000000,-453.114990
398,365.273315,0.000000,-517.445740
399,374.871826,0.000000,-583.825195
400,366.337158,0.000000,-499.416748
401,363.123535,0.000000,-499.689880
402,200.010010,0.000000,-223.928223
403,202.185791,0.000000,-226.523315
404,229.073730,0.000000,-245.371826
405,228.457764,0.000000,-243.186523
406,77.516479,0.000000,-353.272644
407,83.295532,0.000000,-368.160217
408,85.089355,0.000000,-371.847961
409,350.521484,0.000000,-559.513367
410,351.295410,0.000000,-557.737793
411,86.579102,0.000000,-382.638000
412,314.776855,0.000000,-570.166870
413,375.169800,0.000000,-581.913025
414,342.320679,0.000000,-575.083862
415,91.722290,0.000000,-326.229126
416,95.701782,0.000000,-335.107056
417,383.074585,0.000000,-516.899414
418,382.776611,0.000000,-515.260376
419,415.255737,0.000000,-441.642029
420,362.955566,0.000000,-448.197998
421,324.373413,0.000000,-437.817688
422,303.558472,0.000000,-436.042114
423,286.031128,0.000000,-434.129944
424,270.259521,0.000000,-433.037231
425,262.972656,0.000000,-433.173828
426,234.362915,0.000000,-435.222595
427,215.083862,0.000000,-435.632324
428,195.876709,0.000000,-431.125061
429,134.231934,0.000000,-443.690735
430,134.127930,0.000000,-442.461487
431,97.957397,0.000000,-416.783875
432,89.434692,0.000000,-418.832581
433,167.178955,0.000000,-527.006531
434,210.040527,0.000000,-188.416626
435,188.237793,0.000000,-212.045532
436,148.531738,0.000000,-255.888794
437,143.038574,0.000000,-276.512817
438,137.231445,0.000000,-284.298096
439,134.525879,0.000000,-286.073608
440,110.205566,0.000000,-299.185669
441,-342.186523,0.000000,387.555054
442,-170.970215,0.000000,-223.108765
443,-65.576050,0.000000,-262.171631
444,-67.647705,0.000000,-256.298462
445,-27.829712,0.000000,-442.461487
446,-31.723145,0.000000,-442.188354
447,-87.580811,0.000000,-506.245911
448,-86.726929,0.000000,-502.148376
449,622.090820,0.000000,-699.784424
450,492.190186,0.000000,-719.452393
451,457.729370,0.000000,-432.900696
452,453.552002,0.000000,-433.447021
453,451.916260,0.000000,-438.227417
454,452.584106,0.000000,-439.320068
455,457.605347,0.000000,-441.095642
456,459.133179,0.000000,-440.276184
457,457.361450,0.000000,-449.427246
458,458.517212,0.000000,-455.300354
459,-154.530762,0.000000,-697.325928
460,-152.338989,0.000000,-696.916138
461,-137.987183,0.000000,-698.555176
462,-232.023071,0.000000,-694.047913
463,-230.253296,0.000000,-705.111145
464,-245.968994,0.000000,-711.530579
465,193.853027,0.000000,-554.186646
466,459.845093,0.000000,-456.939331
467,464.060425,0.000000,-471.963501
468,468.167847,0.000000,-487.533997
469,468.947754,0.000000,-496.685059
470,470.901367,0.000000,-508.704407
471,466.212158,0.000000,-478.656067
472,466.132080,0.000000,-440.276184
473,470.073486,0.000000,-439.320068
474,471.843262,0.000000,-453.797913
475,456.783569,0.000000,-441.095642
476,454.127930,0.000000,-440.685913
477,447.858887,0.000000,-458.441772
478,103.290527,0.000000,-303.283081
479,94.487915,0.000000,-290.034546
480,96.445557,0.000000,-289.488281
481,186.528076,0.000000,-430.988525
482,150.859497,0.000000,-413.642456
483,155.406738,0.000000,-413.232666
484,64.134521,0.000000,-376.901550
485,-109.249512,0.000000,-524.274902
486,68.715820,0.000000,-625.209961
487,71.705322,0.000000,-625.073364
488,82.365723,0.000000,-624.253845
489,87.139038,0.000000,-624.253845
490,-193.602905,0.000000,-592.293335
491,483.859497,0.000000,-541.074646
492,488.686768,0.000000,-551.591553
493,479.674072,0.000000,-540.255127
494,479.908081,0.000000,-539.299072
495,461.888794,0.000000,-511.299500
496,458.931152,0.000000,-512.118958
497,-49.468506,0.000000,-347.945862
498,-50.150391,0.000000,-325.682739
499,-65.859985,0.000000,-280.200562
500,224.256470,0.000000,-373.896667
501,314.738892,0.000000,-388.920837
502,9.328735,0.000000,-480.158508
503,15.011841,0.000000,-486.304749
504,-236.950317,0.000000,-486.304749
505,-211.454224,0.000000,-483.709656
506,-89.764404,0.000000,-419.378906
507,-205.869019,0.000000,-521.679810
508,-9.326538,0.000000,-592.976257
509,237.138550,0.000000,-284.298096
510,-303.366333,0.000000,-627.531860
511,197.528442,0.000000,-557.737793
512,342.486694,0.000000,-426.890991
513,129.842651,0.000000,-418.422852
514,-6.229004,0.000000,-428.393433
515,-49.542480,0.000000,-411.457092
516,374.219971,0.000000,-550.908630
517,304.642334,0.000000,-455.163757
518,306.748047,0.000000,-468.548889
519,305.684204,0.000000,-483.163330
520,306.360107,0.000000,-494.772888
521,85.767212,0.000000,-319.400024
522,121.893799,0.000000,-409.681519
523,301.628784,0.000000,-82.018188
524,235.794678,0.000000,-161.646240
525,-375.461548,0.000000,606.361450
526,-25.348145,0.000000,-447.924805
527,-114.056763,0.000000,-712.076904
528,-123.375366,0.000000,-711.257385
529,461.142822,0.000000,-444.510254
530,462.188721,0.000000,-554.596375
531,463.476562,0.000000,-545.718445
532,-21.724609,0.000000,-513.894531
533,1.585815,0.000000,-510.479980
534,61.058960,0.000000,-491.221741
535,59.819092,0.000000,-479.338989
536,25.560303,0.000000,-502.148376
537,101.146851,0.000000,-347.126343
538,-108.515625,0.000000,-336.199707
539,-90.284302,0.000000,-329.780273
540,-83.359375,0.000000,-324.453491
541,-78.542114,0.000000,-324.590088
542,137.715454,0.000000,-217.235718
543,158.538330,0.000000,-203.167603
544,166.795044,0.000000,-201.801758
545,124.253418,0.000000,-208.494385
546,12.990112,0.000000,-346.580017
547,12.704224,0.000000,-357.506714
548,10.090576,0.000000,-382.364868
549,-74.056763,0.000000,-236.084106
550,-101.034790,0.000000,-147.578247
551,-231.957031,0.000000,879.801270
552,-82.673462,0.000000,-276.922607
553,-73.220947,0.000000,-276.376221
554,-74.914673,0.000000,-273.781128
555,-74.086792,0.000000,-299.868530
556,-76.028442,0.000000,-303.692871
557,-83.401367,0.000000,-306.014771
558,-86.178955,0.000000,-304.239258
559,141.562866,0.000000,-267.361694
560,140.755005,0.000000,-274.054321
561,134.779907,0.000000,-272.551880
562,186.224121,0.000000,-401.076782
563,222.006714,0.000000,-373.760132
564,176.313599,0.000000,-402.169434
565,174.997803,0.000000,-404.901123
566,230.373535,0.000000,-395.476868
567,221.534790,0.000000,-354.092102
568,220.233032,0.000000,-351.906799
569,216.117676,0.000000,-350.131226
570,245.627197,0.000000,-310.112305
571,373.722046,0.000000,-389.740356
572,385.382202,0.000000,-382.774597
573,383.176514,0.000000,-398.481689
574,363.527466,0.000000,-401.076782
575,251.536377,0.000000,-363.243225
576,276.854492,0.000000,-402.032837
577,343.052612,0.000000,-390.150085
578,363.359497,0.000000,-375.535706
579,317.070435,0.000000,-343.438599
580,318.266357,0.000000,-338.794800
581,327.097046,0.000000,-348.901978
582,312.043213,0.000000,-355.457947
583,303.054565,0.000000,-352.453125
584,303.998413,0.000000,-416.647278
585,374.943848,0.000000,-418.969177
586,-117.328247,0.000000,-421.700867
587,-89.082520,0.000000,-408.588867
588,-121.965576,0.000000,-451.339417
589,-145.088135,0.000000,-437.544495
590,-246.190918,0.000000,-479.612183
591,-238.666138,0.000000,-466.909912
592,-200.321899,0.000000,-426.754456
593,-135.275635,0.000000,-423.476440
594,-94.211792,0.000000,-371.711365
595,-82.503540,0.000000,-366.657776
596,-48.614624,0.000000,-430.442200
597,-72.990967,0.000000,-486.851074
598,-105.334106,0.000000,-443.690735
599,178.043335,0.000000,-451.066223
600,118.234375,0.000000,-485.485229
601,-110.785278,0.000000,-711.803711
602,-254.343750,0.000000,-678.614014
603,-239.377930,0.000000,-677.384766
604,-190.393311,0.000000,-660.038696
605,-256.881348,0.000000,-560.879211
606,-137.343262,0.000000,-668.233643
607,-156.716431,0.000000,-662.770325
608,-65.338135,0.000000,-665.638611
609,-76.892334,0.000000,-664.682495
610,-264.692139,0.000000,-502.694702
611,-256.823364,0.000000,-503.377625
612,-280.321777,0.000000,-608.137024
613,-44.699219,0.000000,-577.269226
614,-94.175781,0.000000,-582.869141
615,-67.707764,0.000000,-589.561707
616,-144.436279,0.000000,-524.001709
617,-195.150635,0.000000,-527.826050
618,-246.854858,0.000000,-602.400513
619,-210.848267,0.000000,-595.298218
620,-200.921753,0.000000,-639.414612
621,-99.289062,0.000000,-495.592407
622,-77.812256,0.000000,-607.317505
623,-111.649170,0.000000,-652.116821
624,-105.614014,0.000000,-656.214355
625,82.069824,0.000000,-660.994751
626,182.094727,0.000000,-626.985535
627,180.966919,0.000000,-649.658325
628,353.950928,0.000000,-684.487061
629,397.558472,0.000000,-649.658325
630,72.363281,0.000000,-581.776428
631,35.472778,0.000000,-543.123352
632,4.261475,0.000000,-561.152344
633,7.447021,0.000000,-644.331604
634,151.817261,0.000000,-605.815125
635,354.584839,0.000000,-642.146240
636,373.777954,0.000000,-643.238953
637,286.621094,0.000000,-626.985535
638,245.875122,0.000000,-668.780029
639,271.335327,0.000000,-663.589844
640,381.520874,0.000000,-706.067261
641,423.264526,0.000000,-651.433899
642,460.880859,0.000000,-700.467346
643,218.705200,0.000000,-284.434692
644,292.222168,0.000000,-267.908081
645,244.425415,0.000000,-268.181274
646,238.878174,0.000000,-258.620361
647,261.660767,0.000000,-255.069214
648,267.945923,0.000000,-247.830322
649,233.095093,0.000000,-299.185669
650,-665.150085,0.000000,-469.368408
651,-369.176514,0.000000,-570.303467
652,-350.527344,0.000000,-573.581482
653,-88.800537,0.000000,-396.569519
654,-90.748291,0.000000,-379.086853
655,-116.400391,0.000000,-420.335022
656,-93.052002,0.000000,-418.832581
657,-123.461426,0.000000,-581.639893
658,-61.982666,0.000000,-491.631470
659,-106.543945,0.000000,-540.255127
660,-42.109619,0.000000,-663.453247
661,-29.175537,0.000000,-668.643433
662,-115.202637,0.000000,-527.006531
663,439.180176,0.000000,-668.097107
664,-0.021851,0.000000,-529.601624
665,24.142456,0.000000,-533.016235
666,172.542236,0.000000,-582.186218
667,182.932617,0.000000,-589.698303
668,83.807495,0.000000,-688.038269
669,138.845215,0.000000,-801.812134
670,291.910278,0.000000,-281.020020
671,215.099854,0.000000,-262.854492
672,202.603638,0.000000,-273.234863
673,184.422363,0.000000,-277.059204
674,177.629395,0.000000,-283.615112
675,182.668701,0.000000,-299.868530
676,190.413452,0.000000,-300.961182
677,210.160522,0.000000,-297.410034
678,149.617676,0.000000,-320.765747
679,157.226440,0.000000,-317.624390
680,152.259277,0.000000,-304.375854
681,398.488281,0.000000,-403.535278
682,401.911743,0.000000,-394.793945
683,396.270630,0.000000,-376.082031
684,37.008545,0.000000,-374.852783
685,42.907593,0.000000,-362.423706
686,65.672241,0.000000,-360.648132
687,67.093994,0.000000,-356.960388
688,64.080444,0.000000,-357.779846
689,39.502197,0.000000,-443.690735
690,31.301392,0.000000,-465.544067
691,-13.481934,0.000000,-409.954712
692,-12.919922,0.000000,-415.144836
693,-27.257812,0.000000,-362.287109
694,17.281494,0.000000,-403.262085
695,-0.121948,0.000000,-366.657776
696,52.544189,0.000000,-405.447449
697,-27.503784,0.000000,-354.501892
698,-27.763794,0.000000,-352.316528
699,-31.551147,0.000000,-351.360474
700,-25.114136,0.000000,-410.501038
701,3.423584,0.000000,-410.227844
702,47.632935,0.000000,-417.876526
703,31.295410,0.000000,-468.275757
704,126.507080,0.000000,-447.924805
705,169.346680,0.000000,-530.557739
706,70.751465,0.000000,-515.533569
707,19.559204,0.000000,-342.072754
708,206.759033,0.000000,-224.338013
709,219.755127,0.000000,-222.972168
710,358.818237,0.000000,-480.158508
711,346.182129,0.000000,-484.392578
712,337.301514,0.000000,-485.485229
713,334.057983,0.000000,-480.295044
714,333.715942,0.000000,-471.553772
715,338.241333,0.000000,-466.909912
716,356.172607,0.000000,-470.051331
717,212.588135,0.000000,-455.983276
718,374.463867,0.000000,-516.216492
719,398.404297,0.000000,-588.878784
720,390.425537,0.000000,-586.147095
721,206.273071,0.000000,-238.542725
722,214.975830,0.000000,-247.147461
723,103.144653,0.000000,-331.555908
724,-144.566162,0.000000,-273.781128
725,181.726807,0.000000,-524.821228
726,88.754761,0.000000,-314.892700
727,665.150146,0.000000,-449.427246
728,483.845459,0.000000,-436.042114
729,114.444946,0.000000,-390.286682
730,121.113892,0.000000,-406.949829
731,-97.111328,0.000000,-262.308105
732,-77.872192,0.000000,-257.800903
733,-41.345703,0.000000,-442.734680
734,-78.730103,0.000000,-506.519043
735,-17.263306,0.000000,-648.292480
736,-5.999023,0.000000,-651.433899
737,570.812500,0.000000,-897.147217
738,557.510498,0.000000,-856.445435
739,567.378906,0.000000,-831.040955
740,460.227051,0.000000,-435.222595
741,476.868530,0.000000,-434.812866
742,462.324707,0.000000,-435.085999
743,441.215820,0.000000,-436.588440
744,448.782715,0.000000,-437.954285
745,-142.570557,0.000000,-694.867432
746,-261.468628,0.000000,-712.486633
747,470.449463,0.000000,-471.963501
748,452.322144,0.000000,-491.631470
749,449.772583,0.000000,-496.411926
750,470.637451,0.000000,-441.505432
751,478.548218,0.000000,-459.124634
752,446.205078,0.000000,-448.471191
753,184.220459,0.000000,-418.559448
754,-107.801758,0.000000,-515.260376
755,-199.056030,0.000000,-578.498474
756,501.182861,0.000000,-547.767212
757,496.355469,0.000000,-523.728577
758,485.521240,0.000000,-557.328064
759,472.273193,0.000000,-559.923096
760,467.607910,0.000000,-555.689026
761,18.517334,0.000000,-505.836121
762,60.351074,0.000000,-472.919556
